IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NAM,Namibia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,NIC,Nicaragua,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NGA,Nigeria,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NIU,Niue,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MKD,North Macedonia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,PLW,Palau,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PRY,Paraguay,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PER,Peru,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,RUS,Russian Federation,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SMR,San Marino,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SEN,Senegal,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SRB,Serbia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SVK,Slovakia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,TJK,Tajikistan,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,TON,Tonga,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,UGA,Uganda,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,UKR,Ukraine,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,USA,United States of America,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,URY,Uruguay,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ZMB,Zambia,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2018-03-12T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,COM,Comoros,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,NIU,Niue,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,,,,,,,Don't know,869,"Country responded ""Don't know"" to at least one included question.",EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,,,,,,,No,823,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,,,,,,,No data received,828,,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,,,,,,,No response,839,Country did not respond to at least one included question.,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,,,,,,,No response,839,Country did not respond to at least one included question.,EN,2016-11-21T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,EUR,Europe,Country,AND,Andorra,Year,2015,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
NCD_CCS_diabtest,"General availability of diabetes testing (by blood glucose measurement, OGTT) at the primary health care level",text,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,,,,,,,Yes,364,,EN,2016-09-06T16:00:00.000Z
